trade_date,td_year,td_month,td_day,td_weekday,td_week_number,td_year_week,open,high,low,close,volume,adj_close,return,short_ma,long_ma
2013-05-01,2013,5,1,Wednesday,17,2013-17,7.47,7.61,7.45,7.49,12945600,7.49,0.0,7.402857142857142,7.4847999999999955
2013-05-02,2013,5,2,Thursday,17,2013-17,7.52,7.68,7.48,7.61,12569000,7.61,0.01602136181575431,7.399285714285713,7.491199999999996
2013-05-03,2013,5,3,Friday,17,2013-17,7.7,7.76,7.65,7.69,10444500,7.69,0.010512483574244502,7.414999999999999,7.499799999999996
2013-05-06,2013,5,6,Monday,18,2013-18,7.69,7.78,7.52,7.74,8083900,7.74,0.006501950585175553,7.437142857142855,7.507199999999996
2013-05-07,2013,5,7,Tuesday,18,2013-18,7.74,7.76,7.63,7.69,8469600,7.69,-0.006459948320413411,7.46642857142857,7.5163999999999955
2013-05-08,2013,5,8,Wednesday,18,2013-18,7.69,7.86,7.67,7.85,13150000,7.85,0.020806241872561637,7.520714285714283,7.527199999999996
2013-05-09,2013,5,9,Thursday,18,2013-18,7.87,8.32,7.87,8.3,32390500,8.3,0.05732484076433142,7.594285714285712,7.546599999999996
2013-05-10,2013,5,10,Friday,18,2013-18,8.49,8.59,8.36,8.45,29974600,8.45,0.018072289156626287,7.678571428571426,7.5677999999999965
2013-05-13,2013,5,13,Monday,19,2013-19,8.4,8.84,8.39,8.65,29685200,8.65,0.02366863905325456,7.7714285714285705,7.5933999999999955
2013-05-14,2013,5,14,Tuesday,19,2013-19,8.67,8.74,8.55,8.7,28730700,8.7,0.005780346820809079,7.8671428571428565,7.620199999999995
2013-05-15,2013,5,15,Wednesday,19,2013-19,8.7,9.13,8.7,9.1,28149100,9.1,0.04597701149425282,7.978571428571427,7.654599999999996
2013-05-16,2013,5,16,Thursday,19,2013-19,9.17,9.18,8.96,9.04,36964000,9.04,-0.006593406593406681,8.092142857142855,7.684999999999997
2013-05-17,2013,5,17,Friday,19,2013-19,8.98,9.14,8.97,9.1,23520700,9.1,0.006637168141592875,8.207142857142856,7.718399999999997
2013-05-20,2013,5,20,Monday,20,2013-20,9.15,9.38,9.12,9.25,20048700,9.25,0.016483516483516425,8.332857142857142,7.753599999999997
2013-05-21,2013,5,21,Tuesday,20,2013-20,9.27,9.39,9.18,9.23,31314800,9.23,-0.00216216216216214,8.457142857142857,7.788199999999997
2013-05-22,2013,5,22,Wednesday,20,2013-20,9.25,9.34,9.1,9.13,32703400,9.13,-0.010834236186348822,8.565714285714284,7.818999999999997
2013-05-23,2013,5,23,Thursday,20,2013-20,9.03,9.2,8.92,9.16,23811400,9.16,0.003285870755750153,8.670714285714284,7.851599999999999
2013-05-24,2013,5,24,Friday,20,2013-20,9.08,9.17,9.04,9.08,18912200,9.08,-0.008733624454148492,8.766428571428571,7.882799999999999
2013-05-28,2013,5,28,Tuesday,21,2013-21,9.19,9.32,9.15,9.22,15846700,9.22,0.01541850220264318,8.875714285714286,7.9193999999999996
2013-05-29,2013,5,29,Wednesday,21,2013-21,9.17,9.24,9.08,9.16,12454900,9.16,-0.006507592190889477,8.969285714285716,7.9562
2013-05-30,2013,5,30,Thursday,21,2013-21,9.18,9.29,9.13,9.27,13489300,9.27,0.012008733624454093,9.038571428571432,7.9962
2013-05-31,2013,5,31,Friday,21,2013-21,9.23,9.5,9.22,9.24,26375600,9.24,-0.003236245954692518,9.095000000000002,8.032
2013-06-03,2013,6,3,Monday,22,2013-22,9.25,9.43,9.16,9.41,17482400,9.41,0.018398268398268414,9.149285714285716,8.0728
2013-06-04,2013,6,4,Tuesday,22,2013-22,9.37,9.39,9.15,9.15,21661400,9.15,-0.02763018065887357,9.181428571428574,8.107800000000001
2013-06-05,2013,6,5,Wednesday,22,2013-22,9.14,9.2,8.97,9.0,20455300,9.0,-0.016393442622950838,9.174285714285718,8.1414
2013-06-06,2013,6,6,Thursday,22,2013-22,9.0,9.2,8.93,9.18,27854500,9.18,0.020000000000000018,9.18428571428572,8.176200000000001
2013-06-07,2013,6,7,Friday,22,2013-22,9.25,9.4,9.2,9.3,12822000,9.3,0.013071895424836777,9.198571428571436,8.209200000000003
2013-06-10,2013,6,10,Monday,23,2013-23,9.33,9.48,9.26,9.45,12655200,9.45,0.01612903225806428,9.212857142857148,8.242
2013-06-11,2013,6,11,Tuesday,23,2013-23,9.33,9.61,9.27,9.44,14084500,9.44,-0.0010582010582009804,9.227857142857149,8.2748
2013-06-12,2013,6,12,Wednesday,23,2013-23,9.53,9.55,9.38,9.42,9231600,9.42,-0.0021186440677966045,9.248571428571434,8.305400000000002
2013-06-13,2013,6,13,Thursday,23,2013-23,9.39,9.6,9.33,9.58,9989600,9.58,0.01698513800424628,9.278571428571436,8.342000000000002
2013-06-14,2013,6,14,Friday,23,2013-23,9.55,9.64,9.47,9.51,6549600,9.51,-0.007306889352818424,9.30928571428572,8.373800000000001
2013-06-17,2013,6,17,Monday,24,2013-24,9.54,9.75,9.54,9.64,9841500,9.64,0.013669821240799296,9.33928571428572,8.4094
2013-06-18,2013,6,18,Tuesday,24,2013-24,9.64,9.68,9.51,9.54,12205400,9.54,-0.010373443983402675,9.366428571428576,8.444
2013-06-19,2013,6,19,Wednesday,24,2013-24,9.57,9.63,9.35,9.4,14413300,9.4,-0.01467505241090139,9.375714285714292,8.4756
2013-06-20,2013,6,20,Thursday,24,2013-24,9.34,9.42,9.07,9.11,16457400,9.11,-0.030851063829787306,9.366428571428575,8.502
2013-06-21,2013,6,21,Friday,24,2013-24,9.21,9.29,9.01,9.14,16961700,9.14,0.003293084522502765,9.34714285714286,8.5314
2013-06-24,2013,6,24,Monday,25,2013-25,9.07,9.23,8.95,9.21,18266600,9.21,0.007658643326039494,9.351428571428574,8.562399999999998
2013-06-25,2013,6,25,Tuesday,25,2013-25,9.31,9.41,9.02,9.03,28868600,9.03,-0.019543973941368198,9.353571428571431,8.593599999999999
2013-06-26,2013,6,26,Wednesday,25,2013-25,9.13,9.36,9.11,9.25,27822100,9.25,0.02436323366555926,9.358571428571432,8.629999999999997
2013-06-27,2013,6,27,Thursday,25,2013-25,9.4,9.45,9.19,9.22,14998800,9.22,-0.00324324324324321,9.352857142857145,8.6688
2013-06-28,2013,6,28,Friday,25,2013-25,9.21,9.4,9.21,9.27,20589600,9.27,0.005422993492407713,9.340000000000003,8.712399999999999
2013-07-01,2013,7,1,Monday,26,2013-26,9.32,9.42,9.19,9.37,21847800,9.37,0.010787486515641875,9.335000000000004,8.754399999999999
2013-07-02,2013,7,2,Tuesday,26,2013-26,9.34,9.4,9.14,9.17,25582800,9.17,-0.021344717182497308,9.31714285714286,8.7924
2013-07-03,2013,7,3,Wednesday,26,2013-26,9.15,9.21,9.05,9.15,11119300,9.15,-0.0021810250817884125,9.286428571428575,8.828399999999998
2013-07-05,2013,7,5,Friday,26,2013-26,9.19,9.31,9.17,9.3,6418700,9.3,0.016393442622950838,9.271428571428576,8.867199999999999
2013-07-08,2013,7,8,Monday,27,2013-27,9.19,9.37,9.16,9.37,16081300,9.37,0.007526881720429923,9.252142857142863,8.903799999999999
2013-07-09,2013,7,9,Tuesday,27,2013-27,9.32,9.37,9.15,9.15,18793500,9.15,-0.02347918890074696,9.224285714285722,8.9378
2013-07-10,2013,7,10,Wednesday,27,2013-27,9.13,9.27,9.1,9.23,18375600,9.23,0.008743169398907069,9.212142857142863,8.972599999999998
2013-07-11,2013,7,11,Thursday,27,2013-27,9.35,9.5,9.19,9.46,14516900,9.46,0.024918743228602436,9.237142857142866,9.011999999999999
2013-07-12,2013,7,12,Friday,27,2013-27,9.43,9.7,9.38,9.61,15067800,9.61,0.01585623678646919,9.270714285714295,9.054399999999998
2013-07-15,2013,7,15,Monday,28,2013-28,9.59,9.62,9.48,9.57,8086200,9.57,-0.004162330905306932,9.29642857142858,9.093599999999999
2013-07-16,2013,7,16,Tuesday,28,2013-28,9.59,9.62,9.42,9.47,6365500,9.47,-0.010449320794148398,9.327857142857152,9.129199999999999
2013-07-17,2013,7,17,Wednesday,28,2013-28,9.51,9.8,9.48,9.54,19245600,9.54,0.007391763463568957,9.348571428571436,9.165199999999999
2013-07-18,2013,7,18,Thursday,28,2013-28,9.58,9.66,9.53,9.6,15879700,9.6,0.0062893081761006275,9.375714285714293,9.203399999999998
2013-07-19,2013,7,19,Friday,28,2013-28,9.61,9.78,9.53,9.67,11056500,9.67,0.007291666666666696,9.40428571428572,9.239799999999999
2013-07-22,2013,7,22,Monday,29,2013-29,9.65,10.11,9.64,10.02,25315700,10.02,0.03619441571871773,9.450714285714293,9.274199999999999
2013-07-23,2013,7,23,Tuesday,29,2013-29,10.06,10.06,9.7,9.7,19490700,9.7,-0.031936127744511045,9.488571428571435,9.299199999999999
2013-07-24,2013,7,24,Wednesday,29,2013-29,9.75,9.8,9.6,9.61,16030000,9.61,-0.009278350515463885,9.521428571428578,9.318399999999999
2013-07-25,2013,7,25,Thursday,29,2013-29,10.48,11.11,10.4,10.83,65440500,10.83,0.12695109261186266,9.630714285714292,9.360999999999999
2013-07-26,2013,7,26,Friday,29,2013-29,10.8,10.98,10.73,10.96,20695600,10.96,0.012003693444136765,9.744285714285722,9.398199999999997
2013-07-29,2013,7,29,Monday,30,2013-30,10.96,10.99,10.76,10.97,13572600,10.97,0.0009124087591241281,9.87428571428572,9.436799999999998
2013-07-30,2013,7,30,Tuesday,30,2013-30,11.0,11.02,10.81,10.83,20161500,10.83,-0.012762078395624488,9.988571428571436,9.471399999999997
2013-07-31,2013,7,31,Wednesday,30,2013-30,10.84,11.0,10.83,10.92,15118800,10.92,0.008310249307479145,10.09285714285715,9.504799999999998
2013-08-01,2013,8,1,Thursday,30,2013-30,10.96,11.49,10.92,11.15,34327200,11.15,0.02106227106227121,10.20285714285715,9.543199999999997
2013-08-02,2013,8,2,Friday,30,2013-30,11.12,11.32,11.1,11.24,13272800,11.24,0.008071748878923701,10.322142857142865,9.585399999999998
2013-08-05,2013,8,5,Monday,31,2013-31,11.16,11.38,11.12,11.22,9282600,11.22,-0.001779359430604921,10.447142857142865,9.626599999999998
2013-08-06,2013,8,6,Tuesday,31,2013-31,11.2,11.21,10.96,11.18,11857400,11.18,-0.0035650623885918886,10.564285714285722,9.668599999999998
2013-08-07,2013,8,7,Wednesday,31,2013-31,11.15,11.18,11.01,11.11,8570100,11.11,-0.0062611806797853164,10.672142857142864,9.706399999999997
2013-08-08,2013,8,8,Thursday,31,2013-31,11.19,11.34,11.16,11.32,12392700,11.32,0.018901890189019,10.790000000000008,9.749599999999997
2013-08-09,2013,8,9,Friday,31,2013-31,11.28,11.44,11.27,11.35,10046200,11.35,0.0026501766784452485,10.885000000000007,9.791199999999998
2013-08-12,2013,8,12,Monday,32,2013-32,11.29,11.4,11.21,11.33,9141000,11.33,-0.0017621145374449032,11.00142857142858,9.832999999999997
2013-08-13,2013,8,13,Tuesday,32,2013-32,11.35,11.4,11.22,11.24,10931600,11.24,-0.007943512797881747,11.117857142857153,9.869599999999997
2013-08-14,2013,8,14,Wednesday,32,2013-32,11.19,11.31,11.14,11.28,10780400,11.28,0.003558718861209842,11.15000000000001,9.912199999999997
2013-08-15,2013,8,15,Thursday,32,2013-32,11.16,11.21,10.92,11.0,15249300,11.0,-0.024822695035460973,11.152857142857153,9.952199999999998
2013-08-16,2013,8,16,Friday,32,2013-32,10.95,11.22,10.93,11.06,16074900,11.06,0.005454545454545601,11.159285714285724,9.989799999999997
2013-08-19,2013,8,19,Monday,33,2013-33,11.07,11.17,10.98,10.99,9258600,10.99,-0.006329113924050667,11.170714285714295,10.023599999999997
2013-08-20,2013,8,20,Tuesday,33,2013-33,10.98,11.12,10.96,11.01,9103000,11.01,0.0018198362147405778,11.177142857142867,10.054799999999997
2013-08-21,2013,8,21,Wednesday,33,2013-33,11.01,11.19,10.98,11.1,9840300,11.1,0.008174386920980936,11.173571428571437,10.087999999999996
2013-08-22,2013,8,22,Thursday,33,2013-33,11.13,11.3,11.1,11.18,7762500,11.18,0.007207207207207134,11.169285714285722,10.123199999999995
2013-08-23,2013,8,23,Friday,33,2013-33,11.19,11.3,11.08,11.14,12789600,11.14,-0.003577817531305816,11.163571428571435,10.154399999999997
2013-08-26,2013,8,26,Monday,34,2013-34,11.12,11.39,11.12,11.28,13106000,11.28,0.012567324955116588,11.170714285714293,10.189799999999998
2013-08-27,2013,8,27,Tuesday,34,2013-34,11.2,11.2,10.66,10.7,16559400,10.7,-0.0514184397163121,11.141428571428577,10.210999999999999
2013-08-28,2013,8,28,Wednesday,34,2013-34,10.68,10.88,10.67,10.69,14307600,10.69,-0.0009345794392523477,11.096428571428577,10.234
2013-08-29,2013,8,29,Thursday,34,2013-34,10.68,10.85,10.61,10.66,10857400,10.66,-0.002806361085126219,11.047142857142862,10.2592
2013-08-30,2013,8,30,Friday,34,2013-34,10.69,10.73,10.54,10.58,9709800,10.58,-0.007504690431519689,10.993571428571434,10.2886
2013-09-03,2013,9,3,Tuesday,35,2013-35,10.77,11.08,10.75,10.9,13101300,10.9,0.030245746691871522,10.96928571428572,10.3238
2013-09-04,2013,9,4,Wednesday,35,2013-35,10.87,11.09,10.68,10.93,23567300,10.93,0.0027522935779815683,10.944285714285721,10.3582
2013-09-05,2013,9,5,Thursday,35,2013-35,10.96,11.67,10.95,11.57,39529100,11.57,0.05855443732845389,10.985000000000005,10.409
2013-09-06,2013,9,6,Friday,35,2013-35,11.54,11.68,11.37,11.5,19772300,11.5,-0.006050129645635338,11.016428571428577,10.454
2013-09-09,2013,9,9,Monday,36,2013-36,11.51,12.02,11.46,11.99,24480100,11.99,0.042608695652173845,11.087857142857148,10.509400000000001
2013-09-10,2013,9,10,Tuesday,36,2013-36,12.06,12.16,11.93,11.95,23858400,11.95,-0.0033361134278566684,11.155000000000005,10.563000000000002
2013-09-11,2013,9,11,Wednesday,36,2013-36,11.93,11.95,11.72,11.92,26940500,11.92,-0.002510460251045954,11.213571428571433,10.614
2013-09-12,2013,9,12,Thursday,36,2013-36,11.91,12.04,11.83,11.91,31083900,11.91,-0.000838926174496657,11.26571428571429,10.668800000000001
2013-09-13,2013,9,13,Friday,36,2013-36,11.95,11.98,11.82,11.84,10405500,11.84,-0.005877413937867337,11.315714285714291,10.722600000000002
2013-09-16,2013,9,16,Monday,37,2013-37,11.98,12.05,11.87,11.92,13696100,11.92,0.006756756756756799,11.361428571428576,10.775000000000002
2013-09-17,2013,9,17,Tuesday,37,2013-37,11.97,12.01,11.84,11.9,12270800,11.9,-0.001677852348993203,11.447142857142863,10.825600000000001
2013-09-18,2013,9,18,Wednesday,37,2013-37,11.91,11.97,11.75,11.93,10724400,11.93,0.0025210084033613356,11.535714285714292,10.881200000000002
2013-09-19,2013,9,19,Thursday,37,2013-37,11.95,11.98,11.72,11.74,13408900,11.74,-0.01592623637887669,11.61285714285715,10.931400000000002
2013-09-20,2013,9,20,Friday,37,2013-37,11.81,11.85,11.62,11.63,11114500,11.63,-0.009369676320272524,11.68785714285715,10.9748
2013-09-23,2013,9,23,Monday,38,2013-38,11.56,11.57,11.36,11.5,9036900,11.5,-0.011177987962166847,11.73071428571429,11.012599999999999
2013-09-24,2013,9,24,Tuesday,38,2013-38,11.52,11.6,11.45,11.46,8471500,11.46,-0.003478260869565153,11.768571428571434,11.0504
2013-09-25,2013,9,25,Wednesday,38,2013-38,11.49,11.54,11.37,11.45,7774400,11.45,-0.0008726003490402423,11.760000000000005,11.09
